NA2O(WT%),MGO(WT%),AL2O3(WT%),SIO2(WT%),P2O5(WT%),K2O(WT%),CAO(WT%),TIO2(WT%),MNO(WT%),FEOT(WT%),RB(PPM),V(PPM),CR(PPM),CO(PPM),NI(PPM),BA(PPM),SR(PPM),Y(PPM),ZR(PPM),NB(PPM),LA(PPM),CE(PPM),PR(PPM),ND(PPM),SM(PPM),EU(PPM),GD(PPM),TB(PPM),DY(PPM),HO(PPM),ER(PPM),YB(PPM),LU(PPM),HF(PPM),TA(PPM),TH(PPM),TECTONIC SETTING
78,163,199,128,153,165,202,38,84,36,188,119,154,146,101,86,196,41,17,25,119,116,109,119,57,44,30,20,16,20,17,15,14,9,48,95,BACK-ARC_BASIN
89,165,178,163,80,111,196,51,81,38,74,137,186,98,174,59,127,60,37,23,39,36,32,37,34,32,29,30,28,29,34,42,39,20,16,77,BACK-ARC_BASIN
71,106,43,232,52,13,183,116,167,227,76,174,130,121,218,89,28,181,95,93,71,59,69,86,83,66,75,87,122,142,152,166,183,97,94,156,BACK-ARC_BASIN
186,92,241,246,116,54,199,133,17,49,126,123,207,26,151,173,60,204,189,148,127,130,85,115,120,115,84,110,117,126,147,131,182,148,111,135,BACK-ARC_BASIN
152,112,131,236,72,109,150,80,167,95,128,156,110,102,90,76,56,186,80,66,70,73,66,81,86,66,83,99,127,147,163,182,188,82,75,133,BACK-ARC_BASIN
111,122,155,135,61,95,230,98,29,28,120,77,202,102,153,60,86,171,107,72,53,56,46,62,77,79,81,81,123,144,161,164,173,85,60,146,BACK-ARC_BASIN
109,206,191,121,15,23,203,69,90,37,71,66,223,151,199,42,55,116,74,69,45,49,30,53,49,61,116,100,153,147,191,169,177,67,59,84,BACK-ARC_BASIN
56,200,93,189,49,27,186,69,86,50,10,150,159,135,132,6,4,130,32,14,7,9,11,15,19,20,37,52,73,102,111,171,174,24,12,9,BACK-ARC_BASIN
9,209,162,228,8,37,233,9,29,27,66,146,209,10,158,89,45,61,34,78,63,43,63,64,61,51,62,65,96,116,127,141,159,83,82,144,BACK-ARC_BASIN
161,225,166,102,22,32,219,92,128,53,81,80,188,99,194,82,70,99,98,92,72,57,65,80,76,65,72,73,107,120,135,134,152,96,94,144,BACK-ARC_BASIN
167,104,196,135,72,98,140,93,29,18,84,21,174,76,157,50,93,116,96,125,50,61,40,51,67,68,50,67,120,139,109,125,100,89,97,52,BACK-ARC_BASIN
105,125,141,105,140,101,166,168,128,115,104,106,161,93,162,58,52,216,132,127,99,87,62,124,106,130,107,152,175,176,224,221,185,39,84,67,BACK-ARC_BASIN
215,108,161,95,105,128,137,153,17,65,139,105,146,138,127,89,68,179,150,130,98,92,74,98,103,88,78,92,117,128,136,142,170,116,96,138,BACK-ARC_BASIN
77,214,234,120,84,119,179,28,80,29,174,6,146,136,239,48,99,103,41,26,33,25,20,20,23,26,31,40,49,62,87,127,122,23,19,31,BACK-ARC_BASIN
98,177,75,149,40,23,213,138,128,141,44,130,180,124,140,36,33,223,101,37,11,35,44,59,77,78,131,138,202,190,243,237,240,94,57,109,BACK-ARC_BASIN
238,80,226,151,140,117,149,133,29,14,60,38,92,38,45,97,177,134,180,119,133,138,133,138,136,141,116,126,105,107,105,113,133,151,109,73,BACK-ARC_BASIN
33,161,127,208,6,23,230,44,156,68,70,132,189,74,157,85,42,88,43,68,67,44,67,71,62,51,64,69,97,124,123,139,160,83,89,160,BACK-ARC_BASIN
42,250,74,147,61,128,161,37,127,60,204,139,57,195,84,18,17,69,19,8,3,5,4,6,13,14,19,24,39,59,73,104,96,15,7,4,BACK-ARC_BASIN
121,169,89,128,140,59,172,169,128,136,37,157,170,57,164,28,34,182,126,83,27,30,28,34,40,44,51,82,85,112,118,142,133,72,92,59,BACK-ARC_BASIN
194,53,187,193,125,122,166,131,128,98,105,182,3,64,23,101,115,182,145,44,98,94,76,102,109,98,96,113,132,146,161,182,191,112,82,149,BACK-ARC_BASIN
101,175,160,127,15,8,246,77,54,51,72,89,188,98,157,78,60,101,83,85,67,54,65,75,68,60,70,71,102,121,136,131,164,92,92,159,BACK-ARC_BASIN
40,191,146,213,15,46,251,31,54,37,66,170,223,57,107,87,118,65,38,67,75,46,65,67,61,55,63,63,95,116,123,121,142,82,86,152,BACK-ARC_BASIN
101,152,194,246,105,124,188,74,29,7,126,69,161,65,147,103,106,106,101,112,96,84,74,86,71,70,75,76,100,121,130,128,156,94,91,139,BACK-ARC_BASIN
32,189,164,76,105,137,189,39,54,39,141,70,189,80,151,106,129,37,38,79,85,71,42,41,33,37,23,21,19,20,25,35,33,21,57,80,BACK-ARC_BASIN
105,164,87,205,125,5,245,88,90,174,98,128,164,115,210,87,48,138,104,104,78,67,71,86,77,67,73,82,111,130,143,150,176,98,96,162,BACK-ARC_BASIN
155,158,155,142,72,92,189,106,5,26,66,62,191,107,155,61,74,171,120,44,14,27,34,48,71,101,73,67,121,132,157,156,187,86,33,25,BACK-ARC_BASIN
115,159,220,195,61,112,219,42,17,2,96,19,150,115,208,58,109,92,91,44,81,63,61,66,58,67,66,77,92,117,122,128,148,80,25,58,BACK-ARC_BASIN
83,117,109,158,69,88,185,109,158,145,98,161,17,117,142,66,34,141,72,53,22,23,31,28,36,27,41,37,88,109,120,146,220,30,23,20,BACK-ARC_BASIN
88,109,116,147,116,67,187,127,128,85,100,111,154,91,115,97,65,175,129,114,87,81,73,91,88,69,75,85,113,131,134,143,165,102,99,142,BACK-ARC_BASIN
252,136,255,136,116,112,7,98,215,60,66,33,205,85,215,42,158,65,140,17,106,111,75,88,92,90,76,98,102,116,127,121,170,121,84,124,BACK-ARC_BASIN
4,66,252,65,4,28,253,3,90,53,36,123,132,187,15,63,89,1,1,7,57,36,71,54,49,83,47,192,71,114,102,115,141,64,75,112,BACK-ARC_BASIN
138,175,132,179,61,37,184,133,54,110,9,58,170,142,185,3,40,182,124,32,30,51,46,95,122,132,121,165,161,227,220,236,234,40,53,68,BACK-ARC_BASIN
140,152,176,66,105,112,209,116,54,63,135,7,149,145,140,90,108,132,129,119,97,81,73,88,83,74,71,81,110,121,134,127,145,106,101,137,BACK-ARC_BASIN
34,168,123,220,32,22,232,51,125,69,28,124,210,139,200,26,13,99,34,10,9,12,13,16,19,17,29,36,53,80,86,124,127,24,9,11,BACK-ARC_BASIN
97,83,132,122,81,130,185,80,83,46,116,108,163,144,124,36,20,49,45,109,49,61,30,27,22,22,27,36,46,80,83,108,104,39,104,63,BACK-ARC_BASIN
144,82,97,228,116,157,112,131,29,102,160,90,159,112,192,106,89,179,139,161,124,121,111,121,135,137,132,144,171,209,193,200,188,137,144,104,BACK-ARC_BASIN
52,242,138,62,61,37,115,72,29,44,44,59,209,225,229,46,55,121,82,17,14,56,39,45,57,78,60,35,90,105,126,119,159,47,38,119,BACK-ARC_BASIN
123,144,135,83,105,88,232,158,167,110,63,153,146,147,95,69,50,18,39,84,50,51,46,51,31,19,23,26,29,27,16,22,33,27,49,34,BACK-ARC_BASIN
111,194,115,84,4,3,209,97,195,153,86,136,184,137,219,81,49,119,100,94,72,53,65,80,76,64,71,79,110,127,140,146,170,97,95,154,BACK-ARC_BASIN
130,160,176,116,84,37,195,104,29,30,44,58,178,178,181,33,71,171,115,72,14,69,46,62,97,118,91,122,128,152,164,166,191,108,59,119,BACK-ARC_BASIN
160,151,164,115,100,114,174,123,53,31,165,86,197,245,189,4,56,210,124,119,82,84,71,91,95,93,84,110,133,144,196,184,201,101,96,119,BACK-ARC_BASIN
175,229,148,198,105,115,115,82,17,18,105,18,202,10,225,91,115,102,132,131,111,104,54,69,80,98,54,88,101,98,131,144,117,92,84,69,BACK-ARC_BASIN
172,78,151,207,116,67,139,133,239,87,101,139,146,100,134,111,80,170,143,118,89,86,72,93,99,80,81,88,116,137,138,142,165,107,99,138,BACK-ARC_BASIN
111,213,92,127,52,37,209,1,167,108,80,109,207,113,209,91,53,77,78,87,82,51,69,80,69,66,68,115,102,120,125,145,154,91,91,149,BACK-ARC_BASIN
39,197,148,186,49,66,205,32,48,44,36,104,154,96,118,53,55,49,10,5,9,7,5,9,11,17,18,28,23,35,44,42,133,8,5,15,BACK-ARC_BASIN
101,230,148,91,105,163,126,49,28,2,145,79,187,134,202,122,126,76,89,133,112,92,76,89,73,70,68,70,97,115,121,118,149,90,93,133,BACK-ARC_BASIN
117,68,87,242,52,84,126,65,128,150,57,202,37,185,63,56,74,92,45,17,23,22,32,35,39,37,42,77,102,69,152,207,210,19,38,213,BACK-ARC_BASIN
55,52,230,67,84,54,255,31,10,63,58,119,65,147,97,13,125,130,26,13,52,21,25,35,34,38,41,47,53,76,93,100,104,18,13,13,BACK-ARC_BASIN
140,102,171,136,116,184,160,119,54,54,141,141,146,159,136,56,75,210,118,146,104,107,74,104,101,97,82,110,135,145,207,179,192,110,128,133,BACK-ARC_BASIN
107,108,176,165,84,107,220,76,5,31,86,137,29,136,71,56,108,134,87,72,53,111,64,71,72,72,83,81,105,130,140,158,174,83,76,235,BACK-ARC_BASIN
138,180,122,129,67,79,182,88,77,41,66,103,229,183,215,5,28,159,63,44,26,27,28,26,45,50,68,144,112,148,165,182,192,48,33,87,BACK-ARC_BASIN
81,175,180,54,61,117,235,104,167,121,127,111,171,179,180,94,98,118,102,105,88,73,72,85,75,65,70,77,103,123,136,131,153,95,99,139,BACK-ARC_BASIN
154,151,144,135,40,149,192,156,54,68,165,48,174,39,130,134,108,170,132,185,154,138,123,142,126,106,105,120,154,151,141,166,160,131,157,128,BACK-ARC_BASIN
109,230,172,146,83,117,171,70,78,40,97,27,247,124,243,97,114,49,76,97,64,52,36,35,29,24,21,18,19,22,27,31,27,38,74,56,BACK-ARC_BASIN
134,67,155,165,125,122,219,114,90,70,141,131,119,149,45,73,102,193,120,83,53,94,66,90,93,90,83,104,130,149,164,172,184,99,83,176,BACK-ARC_BASIN
140,168,232,223,116,107,199,76,29,2,94,46,225,52,233,75,141,112,102,119,103,95,70,74,69,56,62,74,71,76,87,102,104,75,100,84,BACK-ARC_BASIN
10,176,218,65,72,124,249,20,128,44,134,155,182,186,111,53,187,25,16,14,86,66,59,76,45,34,29,24,16,37,16,25,31,13,33,60,BACK-ARC_BASIN
94,90,26,223,52,13,138,116,215,209,9,232,51,235,63,11,5,182,77,27,28,40,60,68,88,79,89,113,138,174,180,208,226,77,64,146,BACK-ARC_BASIN
132,114,149,123,58,115,185,97,10,36,155,139,166,68,58,95,92,131,118,105,90,83,71,89,84,74,72,72,110,129,135,140,155,97,97,141,BACK-ARC_BASIN
183,147,96,133,140,74,121,186,29,160,126,113,152,136,172,98,75,196,164,142,99,84,79,103,108,90,81,99,124,131,140,141,178,128,105,151,BACK-ARC_BASIN
78,126,226,184,125,122,137,42,167,53,105,149,168,10,114,101,181,53,63,119,64,56,42,36,22,22,27,17,37,45,55,26,27,16,49,58,BACK-ARC_BASIN
114,151,107,148,69,53,193,88,74,35,21,128,189,220,155,30,14,134,45,44,30,2,31,39,49,60,57,80,99,131,152,167,192,55,34,119,BACK-ARC_BASIN
136,166,86,165,40,77,199,116,128,112,114,93,129,80,65,76,63,170,87,124,89,61,61,67,54,33,63,95,135,150,141,188,182,81,97,122,BACK-ARC_BASIN
48,99,177,209,60,106,177,31,158,68,91,204,27,35,22,108,63,35,13,6,18,18,14,16,14,15,19,19,22,27,33,61,75,13,6,22,BACK-ARC_BASIN
68,1,94,210,84,51,166,110,90,222,97,141,135,97,149,110,58,168,107,104,77,73,73,85,85,70,76,84,111,138,144,152,178,99,95,153,BACK-ARC_BASIN
176,136,160,146,105,124,172,128,88,48,140,148,194,108,208,108,107,182,155,103,91,98,94,102,107,92,102,118,131,169,180,197,185,117,77,64,BACK-ARC_BASIN
170,99,33,241,61,74,125,124,215,188,105,86,66,152,41,46,30,199,112,76,58,66,62,82,91,73,80,96,130,149,156,179,188,97,90,146,BACK-ARC_BASIN
111,115,58,143,133,28,154,168,54,217,102,128,136,108,201,91,52,196,146,133,89,79,77,100,101,87,81,99,125,135,148,156,181,119,103,154,BACK-ARC_BASIN
113,120,170,134,61,54,201,85,90,36,89,77,167,79,122,88,75,119,110,95,82,65,67,83,77,72,77,77,104,126,134,136,158,96,91,145,BACK-ARC_BASIN
132,227,221,59,22,3,201,110,90,99,92,67,186,162,210,84,73,106,118,98,84,54,65,81,77,66,70,78,108,125,142,134,161,99,100,147,BACK-ARC_BASIN
92,224,237,65,185,182,131,181,10,1,176,57,173,159,180,124,147,147,155,165,130,106,88,111,99,91,81,96,112,120,131,113,149,128,115,140,BACK-ARC_BASIN
169,102,203,153,125,168,105,69,17,14,120,60,144,185,179,98,118,159,82,162,115,108,75,96,84,79,78,85,112,125,130,137,155,92,141,128,BACK-ARC_BASIN
166,35,160,142,147,117,220,149,90,101,132,133,94,147,54,46,75,216,132,72,107,82,92,112,127,153,104,159,143,163,197,198,219,139,98,119,BACK-ARC_BASIN
213,37,155,151,116,158,113,167,215,43,147,131,125,106,107,115,108,179,157,138,105,101,80,101,106,96,84,97,117,131,135,136,158,121,100,139,BACK-ARC_BASIN
35,222,130,172,6,2,247,33,123,74,9,102,228,145,174,6,5,99,26,10,6,8,9,12,15,17,29,35,53,74,90,132,139,21,8,8,BACK-ARC_BASIN
130,131,192,135,140,142,126,82,167,83,137,198,110,155,103,75,132,92,72,70,71,48,48,49,44,61,46,49,39,77,53,66,76,55,83,111,BACK-ARC_BASIN
3,126,146,229,4,81,239,1,90,66,90,106,224,76,154,96,76,50,29,71,76,45,72,73,61,54,63,112,91,123,117,131,151,81,87,153,BACK-ARC_BASIN
101,155,162,135,40,122,222,145,29,66,120,64,201,152,203,107,101,157,133,124,99,81,73,92,82,73,71,77,112,124,140,126,141,109,102,144,BACK-ARC_BASIN
31,193,108,200,31,12,231,60,189,120,24,175,198,129,150,16,8,151,47,22,11,15,16,20,25,24,50,70,108,143,163,192,204,35,15,12,BACK-ARC_BASIN
192,160,209,92,52,67,184,113,54,37,36,26,136,97,74,36,111,171,134,57,54,72,84,92,106,120,89,122,127,150,165,172,145,122,49,30,BACK-ARC_BASIN
86,214,186,100,116,32,209,93,3,87,98,75,177,114,179,80,73,99,106,103,85,71,69,85,77,68,73,73,104,120,134,126,157,96,97,152,BACK-ARC_BASIN
88,39,252,237,105,168,169,17,10,49,171,94,67,79,70,150,175,37,48,47,122,106,60,68,42,37,24,21,14,17,22,31,33,27,33,109,BACK-ARC_BASIN
199,55,48,178,116,107,127,187,246,223,115,174,117,136,170,108,80,207,158,137,94,88,81,101,111,94,86,108,129,144,149,160,192,129,102,149,BACK-ARC_BASIN
148,95,180,237,61,112,189,98,54,4,86,49,202,10,191,61,109,156,124,143,93,85,63,79,76,89,82,84,111,133,145,139,154,100,64,55,BACK-ARC_BASIN
